Track Name,Artist(s),Album,Release Date,Duration (ms),Popularity,Track URL,Album Image URL,Primary Artist Image URL,Embedded URL
In Da Club,50 Cent,Get Rich Or Die Tryin',06-02-2003,193466,76,https://open.spotify.com/track/4RY96Asd9IefaL3X4LOLZ8,https://i.scdn.co/image/ab67616d0000b273f7f74100d5cc850e01172cbf,https://i.scdn.co/image/dd031b9c5d1b6eba4a691cd89c954255aae787f2,https://open.spotify.com/embed/track/4RY96Asd9IefaL3X4LOLZ8
Seven Wonders (Early Version),Fleetwood Mac,Seven Wonders (Early Version),17-02-2017,274253,0,https://open.spotify.com/track/12TKeVk6OKI5SnIauklInE,https://i.scdn.co/image/ab67616d0000b273b9974d0cbbaa4f57a29b6829,https://i.scdn.co/image/ab6761610000e5ebc8752dd511cda8c31e9daee8,https://open.spotify.com/embed/track/12TKeVk6OKI5SnIauklInE
Don't Change,INXS,The Best of INXS,04-06-2002,266026,32,https://open.spotify.com/track/0iGT97GWnVHTV5joSyZPze,https://i.scdn.co/image/ab67616d0000b273469b95aa11e8812d36329a5d,https://i.scdn.co/image/ab6761610000e5eb9bfd44c9bd2aae22edfd99bf,https://open.spotify.com/embed/track/0iGT97GWnVHTV5joSyZPze
Diamonds,Rihanna,Unapologetic (Deluxe),11-12-2012,225146,55,https://open.spotify.com/track/7Kt59L2ZZGtOnIhvMwzG6f,https://i.scdn.co/image/ab67616d0000b2730e6cedee56e37a9a65f2164d,https://i.scdn.co/image/ab6761610000e5eb373e1be0410d4212bf72acab,https://open.spotify.com/embed/track/7Kt59L2ZZGtOnIhvMwzG6f
Black Hole Sun,Soundgarden,Superunknown (Deluxe Edition),09-03-1994,318586,82,https://open.spotify.com/track/2EoOZnxNgtmZaD8uUmz2nD,https://i.scdn.co/image/ab67616d0000b273ae6d8e36136353d550b2587d,https://i.scdn.co/image/ab6761610000e5ebafa254b2a224584485286526,https://open.spotify.com/embed/track/2EoOZnxNgtmZaD8uUmz2nD
Just Can't Get Enough,Depeche Mode,Catching Up with Depeche Mode,11-11-1985,215360,0,https://open.spotify.com/track/65aJGPXs2i8orwZK9z8x4r,https://i.scdn.co/image/ab67616d0000b273075150ec4f96d7b4dab612c4,https://i.scdn.co/image/ab6761610000e5ebaff13c9484fdad590ccfb73c,https://open.spotify.com/embed/track/65aJGPXs2i8orwZK9z8x4r
Beautiful,Christina Aguilera,Stripped,19-07-2002,238560,70,https://open.spotify.com/track/3TCauNPqFiniaYHBvEVoHG,https://i.scdn.co/image/ab67616d0000b2737cd872c7701c4737b2f81d87,https://i.scdn.co/image/ab6761610000e5eb1fb7a2d94b56df1f8a61d779,https://open.spotify.com/embed/track/3TCauNPqFiniaYHBvEVoHG
How to Make Gravy,Paul Kelly,Songs From The South,06-09-2011,267306,29,https://open.spotify.com/track/6rEOqC9CQW7kzelaDivh65,https://i.scdn.co/image/ab67616d0000b273683a86e4581e4ad668c4316f,https://i.scdn.co/image/ab6761610000e5eb2578df0e442c07e04373459a,https://open.spotify.com/embed/track/6rEOqC9CQW7kzelaDivh65
Dreams,"Gabrielle Aplin, Bastille",Panic Cord - EP,31-05-2013,259019,27,https://open.spotify.com/track/3vmOVIUDPW2sMlZDIlij6O,https://i.scdn.co/image/ab67616d0000b273676879489f7c71b3e9fddcad,https://i.scdn.co/image/ab6761610000e5ebaac010f3b621faf4d8346ada,https://open.spotify.com/embed/track/3vmOVIUDPW2sMlZDIlij6O
This Is How a Heart Breaks,Rob Thomas,Something to Be,05-04-2005,230960,51,https://open.spotify.com/track/3Voz5vnFfMu8nrVP6hIYte,https://i.scdn.co/image/ab67616d0000b273db3d7550e11f7a132fb81c9f,https://i.scdn.co/image/ab6761610000e5eb0ce758f4547e69601aa46510,https://open.spotify.com/embed/track/3Voz5vnFfMu8nrVP6hIYte
September,"Earth, Wind & Fire",The Eternal Dance,08-09-1992,214826,8,https://open.spotify.com/track/5nNmj1cLH3r4aA4XDJ2bgY,https://i.scdn.co/image/ab67616d0000b273af0d466d16c97b6385219d90,https://i.scdn.co/image/ab6761610000e5eb9722e16a886767adf1178f92,https://open.spotify.com/embed/track/5nNmj1cLH3r4aA4XDJ2bgY
Waterloo,ABBA,Waterloo,01-01-1974,168826,1,https://open.spotify.com/track/0RzhMHIsFMbOGh0oWDvNNK,https://i.scdn.co/image/ab67616d0000b273de7c45e97d915ae2b68be530,https://i.scdn.co/image/ab6761610000e5eb81a5ec3c9b4a6750440904d8,https://open.spotify.com/embed/track/0RzhMHIsFMbOGh0oWDvNNK
Bust A Move,Young MC,Stone Cold Rhymin',01-01-1989,263914,68,https://open.spotify.com/track/3IeCYkdKI55mNMl2o4vX0k,https://i.scdn.co/image/ab67616d0000b2736399e0c1729dbaf36d7026c3,https://i.scdn.co/image/ab6761610000e5eb3bc6296a4b7d1bff83a14553,https://open.spotify.com/embed/track/3IeCYkdKI55mNMl2o4vX0k
Celebration,Kool & The Gang,Celebrate!,29-09-1980,298866,73,https://open.spotify.com/track/3K7Q9PHUWPTaknlbFPThn2,https://i.scdn.co/image/ab67616d0000b273887b7c596249f628db6c6473,https://i.scdn.co/image/ab6761610000e5eb69287c3f1b150bbead642499,https://open.spotify.com/embed/track/3K7Q9PHUWPTaknlbFPThn2
Wish You Well,Bernard Fanning,Tea & Sympathy,01-01-2005,151133,1,https://open.spotify.com/track/1uZFS5wQhatA96vKf42tTB,https://i.scdn.co/image/ab67616d0000b273403f559f684f77d8fd21f925,https://i.scdn.co/image/ab6761610000e5eb6692d0289a7111d8a01bd440,https://open.spotify.com/embed/track/1uZFS5wQhatA96vKf42tTB
Boys Don't Cry - Single Version,The Cure,Three Imaginary Boys (Deluxe Edition),11-05-1979,157533,68,https://open.spotify.com/track/4dneV7C1yDt9UtyxrQY375,https://i.scdn.co/image/ab67616d0000b2735d0d65102be8606e439e54cc,https://i.scdn.co/image/ab6761610000e5ebdd427c765c409ec02dc3a868,https://open.spotify.com/embed/track/4dneV7C1yDt9UtyxrQY375
Pretty Fly (For A White Guy),The Offspring,Greatest Hits,21-06-2005,188480,44,https://open.spotify.com/track/0liuIQRbJ0AgDXmM7U2QHs,https://i.scdn.co/image/ab67616d0000b273142116a6c5ed50b5c7c5351e,https://i.scdn.co/image/ab6761610000e5ebffb1ffb7c417745cdad67b88,https://open.spotify.com/embed/track/0liuIQRbJ0AgDXmM7U2QHs
Heaven Is A Place On Earth,Belinda Carlisle,Heaven On Earth,05-10-1987,247293,61,https://open.spotify.com/track/58mFu3oIpBa0HLNeJIxsw3,https://i.scdn.co/image/ab67616d0000b273a50fa51325803da5ddb48659,https://i.scdn.co/image/ab6761610000e5ebb080a753322b12aa4ee94e6d,https://open.spotify.com/embed/track/58mFu3oIpBa0HLNeJIxsw3
"I'll Be There for You (Theme from ""Friends')",The Rembrandts,I'll Be There For You (Theme From FRIENDS) / Snippets: Don't Hide Your Love / End Of The Beginning / Lovin' Me Insane / Drowning In Your Tears / This House Is Not A Home / What Will It Take [Digital 45],17-06-1905,187293,56,https://open.spotify.com/track/1lfjTOtTRUDkzcmahA4lcs,https://i.scdn.co/image/ab67616d0000b2735d49cfbc5b7e1d95569a9e06,https://i.scdn.co/image/ab6761610000e5eb203cbc1f8dbeac5b4993581a,https://open.spotify.com/embed/track/1lfjTOtTRUDkzcmahA4lcs
She Sells Sanctuary,The Cult,Pure Cult,05-06-2000,252533,2,https://open.spotify.com/track/4vnLdmUdkOworoveEzpEST,https://i.scdn.co/image/ab67616d0000b2736a70a2aa1da1a43e0f00e2a2,https://i.scdn.co/image/ab6761610000e5eb84dd49fca89ff6df6f2124e5,https://open.spotify.com/embed/track/4vnLdmUdkOworoveEzpEST
If You Had My Love,Jennifer Lopez,On The 6,01-06-1999,266000,66,https://open.spotify.com/track/3x4yV0hW5Ve3TKhFkXSqFn,https://i.scdn.co/image/ab67616d0000b2735c34d7a87663652675cf3264,https://i.scdn.co/image/ab6761610000e5eb48e24f77a03f78a00cfda0bb,https://open.spotify.com/embed/track/3x4yV0hW5Ve3TKhFkXSqFn
Addicted To Love,"Robert Palmer, Eric 'ET' Thorngren",20th Century Masters: The Millennium Collection: The Best Of Robert Palmer,01-01-1999,363573,0,https://open.spotify.com/track/477uFn72G9TmZ5ouu23rMZ,https://i.scdn.co/image/ab67616d0000b273fdc302834ded77f4594c134a,https://i.scdn.co/image/d0f9136003814386988d37964be13b1da0b1c6e1,https://open.spotify.com/embed/track/477uFn72G9TmZ5ouu23rMZ
Drops of Jupiter (Tell Me),Train,Drops Of Jupiter,27-03-2001,259933,82,https://open.spotify.com/track/2hKdd3qO7cWr2Jo0Bcs0MA,https://i.scdn.co/image/ab67616d0000b273a65df73c4011b6a9357c89f0,https://i.scdn.co/image/ab6761610000e5ebeb96a88993a929eaadbe4864,https://open.spotify.com/embed/track/2hKdd3qO7cWr2Jo0Bcs0MA
She Works Hard For The Money,Donna Summer,She Works Hard For The Money,01-01-1983,320840,63,https://open.spotify.com/track/3FlOciKDqFlTMPeC7t92Qy,https://i.scdn.co/image/ab67616d0000b273b33c99d166f15236efd104e6,https://i.scdn.co/image/ab6761610000e5eb9e708b5a9b76b98301d35123,https://open.spotify.com/embed/track/3FlOciKDqFlTMPeC7t92Qy
O.P.P. (Re-Recorded),Naughty By Nature,Anthem Inc.,13-12-2011,250173,1,https://open.spotify.com/track/4piae89WoVnwucdJzWrB7M,https://i.scdn.co/image/ab67616d0000b273d1fe47c28d87bf06386436af,https://i.scdn.co/image/ab6761610000e5eb4cfb4db377be25e51eecc324,https://open.spotify.com/embed/track/4piae89WoVnwucdJzWrB7M
The Power Of Love,Huey Lewis & The News,Greatest Hits: Huey Lewis And The News,01-01-2006,234333,77,https://open.spotify.com/track/2olVm1lHicpveMAo4AUDRB,https://i.scdn.co/image/ab67616d0000b2735306ed42ae78f317258c51bb,https://i.scdn.co/image/ab6761610000e5eb8dfb95eb4902b28206963614,https://open.spotify.com/embed/track/2olVm1lHicpveMAo4AUDRB
One,Metallica,...And Justice For All,25-08-1988,447440,2,https://open.spotify.com/track/64Ret7Tf2M8pDE4aqbW2tX,https://i.scdn.co/image/ab67616d0000b273db16db05648965be0768aabb,https://i.scdn.co/image/ab6761610000e5eb69ca98dd3083f1082d740e44,https://open.spotify.com/embed/track/64Ret7Tf2M8pDE4aqbW2tX
100% Pure Love,Crystal Waters,The Best Of Crystal Waters,01-01-2011,278626,0,https://open.spotify.com/track/65tvJYGmF4hbQbVpoB0a9H,https://i.scdn.co/image/ab67616d0000b273fdd2b2db6e31a99ab7682b6f,https://i.scdn.co/image/ab6761610000e5ebf391dcee5336bb3d0e429a7d,https://open.spotify.com/embed/track/65tvJYGmF4hbQbVpoB0a9H
I Want Your Love,Transvision Vamp,Baby I Don't Care - The Collection,01-01-2002,209866,17,https://open.spotify.com/track/6VN95Vsl4wv3ARVBbid2Ec,https://i.scdn.co/image/ab67616d0000b273e4683e525fe1ccf61e349af8,https://i.scdn.co/image/ab6761610000e5ebe2cf88108517cadb52575b2b,https://open.spotify.com/embed/track/6VN95Vsl4wv3ARVBbid2Ec
Rollin' (Air Raid Vehicle),Limp Bizkit,Chocolate Starfish And The Hot Dog Flavored Water,17-10-2000,213760,84,https://open.spotify.com/track/3IV4swNduIRunHREK80owz,https://i.scdn.co/image/ab67616d0000b2734a31b146c7cf07705d912efe,https://i.scdn.co/image/4654955890cb62a6abe9daadfd2b3ecdee8036e4,https://open.spotify.com/embed/track/3IV4swNduIRunHREK80owz
Summer in the City - Remastered,The Lovin' Spoonful,Hums Of The Lovin' Spoonful,01-11-1966,160306,67,https://open.spotify.com/track/7AzFID6u1b3zIWbd9pb8Dk,https://i.scdn.co/image/ab67616d0000b273633c04118b43d201581e3328,https://i.scdn.co/image/d0fc74cb2e10858c1b0b2436e6f14cee0944f8df,https://open.spotify.com/embed/track/7AzFID6u1b3zIWbd9pb8Dk
I Want You,Savage Garden,Savage Garden,04-03-1997,232066,64,https://open.spotify.com/track/3XorCFmcupSm5QS6hA9g4N,https://i.scdn.co/image/ab67616d0000b27384fef39a9a8293c86796599f,https://i.scdn.co/image/ab6761610000e5eba218283491135c3c72911719,https://open.spotify.com/embed/track/3XorCFmcupSm5QS6hA9g4N
FourFiveSeconds,"Rihanna, Kanye West, Paul McCartney",FourFiveSeconds,24-01-2015,188238,2,https://open.spotify.com/track/5XzmZjXhMjDHr7ZfJ6DELQ,https://i.scdn.co/image/ab67616d0000b273c1d9e243d7842f213d5ecfb8,https://i.scdn.co/image/ab6761610000e5eb373e1be0410d4212bf72acab,https://open.spotify.com/embed/track/5XzmZjXhMjDHr7ZfJ6DELQ
Hungry Eyes - Remastered,Eric Carmen,Tonight You're Mine,02-06-1905,230933,0,https://open.spotify.com/track/4BzCLegq0l3UBi6u2jzCIJ,https://i.scdn.co/image/ab67616d0000b273bd2c6f29de488d0272530126,https://i.scdn.co/image/a3df5b1eb9e7feb36230b8674626dd51d2bdc839,https://open.spotify.com/embed/track/4BzCLegq0l3UBi6u2jzCIJ
Work It,Missy Elliott,Under Construction,12-11-2002,263226,73,https://open.spotify.com/track/3jagJCUbdqhDSPuxP8cAqF,https://i.scdn.co/image/ab67616d0000b27395d8583bba8f3cd794fa5bae,https://i.scdn.co/image/ab6761610000e5ebf6691f40d906f097e9fbaa4c,https://open.spotify.com/embed/track/3jagJCUbdqhDSPuxP8cAqF
The Joker,Steve Miller Band,The Joker,01-01-1973,264503,79,https://open.spotify.com/track/1bp2IO61zbQrbWNmKKxg3f,https://i.scdn.co/image/ab67616d0000b273375445cc7a2aedff11361b51,https://i.scdn.co/image/ab6761610000e5eb624ddceb90bdf808ed4e2e35,https://open.spotify.com/embed/track/1bp2IO61zbQrbWNmKKxg3f
Gloria,Laura Branigan,The Best of Branigan,06-06-1995,295066,64,https://open.spotify.com/track/15ob9SMGLWrexuPuyuMjKl,https://i.scdn.co/image/ab67616d0000b273f0f7c1d151ae7ad826643e2f,https://i.scdn.co/image/ab6761610000e5eb28d4ec7f18bcf198b275f015,https://open.spotify.com/embed/track/15ob9SMGLWrexuPuyuMjKl
"Wild, Wild West - Single Version",The Escape Club,80 Hits of the '80s,04-11-2016,242133,0,https://open.spotify.com/track/2YxXslTV0PZMoUxfwweP9u,https://i.scdn.co/image/ab67616d0000b2738e4f0760ed6e2823e3695364,https://i.scdn.co/image/ab6761610000e5eb55ac94784aa3f6ea2f239a21,https://open.spotify.com/embed/track/2YxXslTV0PZMoUxfwweP9u
Killing In the Name,Rage Against The Machine,Rage Against The Machine,03-11-1992,313666,58,https://open.spotify.com/track/3FUS56gKr9mVBmzvlnodlh,https://i.scdn.co/image/ab67616d0000b27324f31a0a281320f0cec6f86f,https://i.scdn.co/image/ab6761610000e5ebda4bd2b213cae330e2a4a901,https://open.spotify.com/embed/track/3FUS56gKr9mVBmzvlnodlh
Sign Your Name,Sananda Maitreya,Do You Love Me Like You Say ? The Very Best Of Sananda Maitreya !,28-06-1905,276426,0,https://open.spotify.com/track/02NAaHGCj1VbOFeblij8wu,https://i.scdn.co/image/ab67616d0000b273d33b1a5a35764663d78621fc,https://i.scdn.co/image/ab6761610000e5eb5b3e839d57fb4b453a171076,https://open.spotify.com/embed/track/02NAaHGCj1VbOFeblij8wu
"Girl, You'll Be A Woman Soon",Urge Overkill,Pulp Fiction,01-01-2009,190466,0,https://open.spotify.com/track/1HRJZBTXS3VZr59Py8oIcz,https://i.scdn.co/image/ab67616d0000b27376bb5abcefccef1eef8c56e0,https://i.scdn.co/image/ab6761610000e5ebb474ef67356e9d0d04d61f87,https://open.spotify.com/embed/track/1HRJZBTXS3VZr59Py8oIcz
Back on the Chain Gang - 2007 Remaster,Pretenders,Learning to Crawl (Expanded & Remastered),06-06-1905,231120,64,https://open.spotify.com/track/4cMHCRLPNoEbpnl2rz6GS9,https://i.scdn.co/image/ab67616d0000b2735436a01d3b621036889cffe6,https://i.scdn.co/image/ab6761610000e5ebe1e579234621464c62c08f63,https://open.spotify.com/embed/track/4cMHCRLPNoEbpnl2rz6GS9
Call On Me - Radio Edit,Eric Prydz,Call On Me,26-06-1905,169426,65,https://open.spotify.com/track/6E0dc82Da4W5QWXR8ktoGT,https://i.scdn.co/image/ab67616d0000b273d93502bd55966aa4683d3add,https://i.scdn.co/image/ab6761610000e5eb4170f1e4c72c0a9fc2eddc1d,https://open.spotify.com/embed/track/6E0dc82Da4W5QWXR8ktoGT
Scar Tissue,Red Hot Chili Peppers,Californication (Deluxe Edition),08-06-1999,215906,86,https://open.spotify.com/track/1G391cbiT3v3Cywg8T7DM1,https://i.scdn.co/image/ab67616d0000b27394d08ab63e57b0cae74e8595,https://i.scdn.co/image/ab6761610000e5ebc33cc15260b767ddec982ce8,https://open.spotify.com/embed/track/1G391cbiT3v3Cywg8T7DM1
Run to the Hills - 1998 Remaster,Iron Maiden,Somewhere Back in Time (The Best of 1980 - 1989),01-01-2008,233613,0,https://open.spotify.com/track/0QMfoF1pm0nzVkvojPfrzN,https://i.scdn.co/image/ab67616d0000b27399e6e00ff76399570030e4fb,https://i.scdn.co/image/ab6761610000e5ebf9978ad4808f6f2723124d19,https://open.spotify.com/embed/track/0QMfoF1pm0nzVkvojPfrzN
Spinning Around,Kylie Minogue,Light Years,25-09-2000,206626,50,https://open.spotify.com/track/0JcgDliDqDac8iOFFRm7tZ,https://i.scdn.co/image/ab67616d0000b273b4bafae67d95046f07a9debd,https://i.scdn.co/image/ab6761610000e5eb9a8ae4546aa5fb59aac60262,https://open.spotify.com/embed/track/0JcgDliDqDac8iOFFRm7tZ
Just Like Paradise,David Lee Roth,Skyscraper,26-01-1988,243280,59,https://open.spotify.com/track/5ZY7Gug850kv4heJcWZGHM,https://i.scdn.co/image/ab67616d0000b27396e6dd224811d84e0f3f625f,https://i.scdn.co/image/ab6761610000e5eb7b3b79fbb96e4245b9bf52f8,https://open.spotify.com/embed/track/5ZY7Gug850kv4heJcWZGHM
California Dreamin',The Mamas & The Papas,If You Can Believe Your Eyes And Ears,1966-03,157960,54,https://open.spotify.com/track/63rva3TBizr6x1Yp5uwKfD,https://i.scdn.co/image/ab67616d0000b273e2597ecbaa6fec8d3c58e34c,https://i.scdn.co/image/ab6761610000e5eb4626b4e3185058d73c9ec7a7,https://open.spotify.com/embed/track/63rva3TBizr6x1Yp5uwKfD
Slave To Love,Bryan Ferry,More Than This - The Best Of Bryan Ferry And Roxy Music,01-01-1995,259066,53,https://open.spotify.com/track/7imzBhHn7KD6ag3letxmSt,https://i.scdn.co/image/ab67616d0000b27327d0b9a66c05099a650ddcbf,https://i.scdn.co/image/ab6761610000e5ebdf091b136d3911958c29edae,https://open.spotify.com/embed/track/7imzBhHn7KD6ag3letxmSt
Sympathy For The Devil,The Rolling Stones,Beggars Banquet,06-12-1968,377746,2,https://open.spotify.com/track/4sFbojhVXQv7dBC9PVCcRn,https://i.scdn.co/image/ab67616d0000b273c37907cebd91ee8a2ed1c1d1,https://i.scdn.co/image/ab6761610000e5ebe4cea917b68726aadb4854b8,https://open.spotify.com/embed/track/4sFbojhVXQv7dBC9PVCcRn
Underneath the Radar,Underworld,Underneath The Radar,10-06-1905,367453,47,https://open.spotify.com/track/1UPJoPSCpOzYcRBq5nc586,https://i.scdn.co/image/ab67616d0000b2733413ff4db3fd58604def0085,https://i.scdn.co/image/ab6761610000e5eb5cfa742c32b2f8c23f94cf7e,https://open.spotify.com/embed/track/1UPJoPSCpOzYcRBq5nc586
Big Girls Don't Cry (Personal),Fergie,The Dutchess,13-09-2006,268120,1,https://open.spotify.com/track/3Q4WeJmzxuDpzMu9QjQqbM,https://i.scdn.co/image/ab67616d0000b273eb59d8c00eb852e07b1c4b83,https://i.scdn.co/image/ab6761610000e5eb1fd1c6d465e03a904d63c9b5,https://open.spotify.com/embed/track/3Q4WeJmzxuDpzMu9QjQqbM
Rebel Yell - 1999 - Remaster,Billy Idol,Rebel Yell,05-06-1905,287866,2,https://open.spotify.com/track/0swJk3Hoi5woYCdfnL5lWj,https://i.scdn.co/image/ab67616d0000b273c478033ba2a24f04692dfd06,https://i.scdn.co/image/ab6761610000e5eb69408d3a9d82c2307dd8699d,https://open.spotify.com/embed/track/0swJk3Hoi5woYCdfnL5lWj
Moonshadow,Yusuf / Cat Stevens,Teaser And The Firecat,01-01-1971,172533,0,https://open.spotify.com/track/4xUlOxwGkdhsQuirAp5RfV,https://i.scdn.co/image/ab67616d0000b273bdcddb67975065e17a0cb168,https://i.scdn.co/image/ab6761610000e5ebf11e1fa06726774b742528ee,https://open.spotify.com/embed/track/4xUlOxwGkdhsQuirAp5RfV
Refugee,Tom Petty and the Heartbreakers,Damn The Torpedoes (Deluxe Edition),19-10-1979,201693,71,https://open.spotify.com/track/4mcZYzoGwPRDdhWVlygiHf,https://i.scdn.co/image/ab67616d0000b273ebca7d93f21ba366fe005966,https://i.scdn.co/image/ab6761610000e5eb560685c65ae33b3ffbda7f19,https://open.spotify.com/embed/track/4mcZYzoGwPRDdhWVlygiHf
Mr. Brightside,The Killers,Hot Fuss,15-06-2004,222586,11,https://open.spotify.com/track/7oK9VyNzrYvRFo7nQEYkWN,https://i.scdn.co/image/ab67616d0000b27356a6d6e493a8f338be63fc49,https://i.scdn.co/image/ab6761610000e5eb207b21f3ed0ee96adce3166a,https://open.spotify.com/embed/track/7oK9VyNzrYvRFo7nQEYkWN
End Of The Line,Traveling Wilburys,"The Traveling Wilburys, Vol. 1",18-10-1988,209520,71,https://open.spotify.com/track/4HA2jo7wkMdN1lmLO6ryzE,https://i.scdn.co/image/ab67616d0000b273d9e06f988048ecf3c54ca749,https://i.scdn.co/image/ab6761610000e5ebabde33de707730af52c01bb0,https://open.spotify.com/embed/track/4HA2jo7wkMdN1lmLO6ryzE
Knockin' On Heaven's Door,Guns N' Roses,Use Your Illusion II,18-09-1991,336000,0,https://open.spotify.com/track/32V8SrHZnYzZu7V47L2jgK,https://i.scdn.co/image/ab67616d0000b2731fd3e100e6a1f02caa229fe4,https://i.scdn.co/image/ab6761610000e5eb50defaf9fc059a1efc541f4c,https://open.spotify.com/embed/track/32V8SrHZnYzZu7V47L2jgK
"The Look Of Love, Pt.1",ABC,The Lexicon Of Love,21-06-1982,209160,65,https://open.spotify.com/track/6HvUtPLqkP0t6zd6YNdWby,https://i.scdn.co/image/ab67616d0000b273e1520b61485114423bb8c923,https://i.scdn.co/image/ab6761610000e5eb3d666042f3b1b4356d0fbc68,https://open.spotify.com/embed/track/6HvUtPLqkP0t6zd6YNdWby
Cosmic Girl,Jamiroquai,Center Stage Music From The Motion Picture,09-06-1905,242973,49,https://open.spotify.com/track/2fiRJjWb9uk21Gva6oHpKs,https://i.scdn.co/image/ab67616d0000b2736a4ac74d521e551f907bf414,https://i.scdn.co/image/ab6761610000e5eb7e6dca959714339b69e9718d,https://open.spotify.com/embed/track/2fiRJjWb9uk21Gva6oHpKs
Hey Boy Hey Girl,The Chemical Brothers,Surrender,01-01-1999,290493,68,https://open.spotify.com/track/7kXmJwrZGIhDaLT9sNo3ut,https://i.scdn.co/image/ab67616d0000b27329dc59785f4c767fcbfc9e38,https://i.scdn.co/image/ab6761610000e5ebae05213e52565bfd7e7489b3,https://open.spotify.com/embed/track/7kXmJwrZGIhDaLT9sNo3ut
I Bet You Look Good On The Dancefloor,Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",21-02-2006,173680,1,https://open.spotify.com/track/29EkMZmUNz1WsuzaMtVo1i,https://i.scdn.co/image/ab67616d0000b273dcd504f678c14b1593605ff5,https://i.scdn.co/image/ab6761610000e5eb7da39dea0a72f581535fb11f,https://open.spotify.com/embed/track/29EkMZmUNz1WsuzaMtVo1i
Only Wanna Be With You,Hootie & The Blowfish,Cracked Rear View,01-07-1994,229586,74,https://open.spotify.com/track/1OFKUn2VLafrHj7ybnap0Q,https://i.scdn.co/image/ab67616d0000b273820d2376b2fb84aa99823903,https://i.scdn.co/image/ab6761610000e5ebaa3847bf8005c31dc44010b3,https://open.spotify.com/embed/track/1OFKUn2VLafrHj7ybnap0Q
Insane in the Brain,Cypress Hill,Black Sunday,20-07-1993,208266,74,https://open.spotify.com/track/1oTHteQbmJw15rPxPVXUTv,https://i.scdn.co/image/ab67616d0000b273c8d7445dbee75973efa970e8,https://i.scdn.co/image/ab6761610000e5eb608ba101d4ff74222a6d5e5d,https://open.spotify.com/embed/track/1oTHteQbmJw15rPxPVXUTv
Angel Of Harlem,U2,Rattle And Hum,10-10-1988,229266,53,https://open.spotify.com/track/7iBav4v8maicL8cWKGxFhQ,https://i.scdn.co/image/ab67616d0000b2733f4be7b80314bc44154f2e1a,https://i.scdn.co/image/ab6761610000e5ebe62be215d2ee31bcd97edaba,https://open.spotify.com/embed/track/7iBav4v8maicL8cWKGxFhQ
"The Heat Is On - From ""Beverly Hills Cop"" Soundtrack",Glenn Frey,Solo Collection,01-01-1995,225506,41,https://open.spotify.com/track/0Ohb2OGQiYWNVPSMprmBtM,https://i.scdn.co/image/ab67616d0000b2737f419c947cfa0a5f8292d76d,https://i.scdn.co/image/ab6761610000e5eb1e869d920d97389beb490b43,https://open.spotify.com/embed/track/0Ohb2OGQiYWNVPSMprmBtM
Like a Stone,Audioslave,Audioslave,17-11-2002,293960,84,https://open.spotify.com/track/3YuaBvuZqcwN3CEAyyoaei,https://i.scdn.co/image/ab67616d0000b273a7292b6863258e889b78d787,https://i.scdn.co/image/ab6761610000e5eb5a865295befda9e060a72cb0,https://open.spotify.com/embed/track/3YuaBvuZqcwN3CEAyyoaei
All I Want for Christmas Is You,Mariah Carey,Merry Christmas,28-10-1994,241106,69,https://open.spotify.com/track/0bYg9bo50gSsH3LtXe2SQn,https://i.scdn.co/image/ab67616d0000b2734246e3158421f5abb75abc4f,https://i.scdn.co/image/ab6761610000e5eb15ec13e02524c3cc65fe77d3,https://open.spotify.com/embed/track/0bYg9bo50gSsH3LtXe2SQn
Rock with You - Single Version,Michael Jackson,Off the Wall,10-08-1979,220626,81,https://open.spotify.com/track/7oOOI85fVQvVnK5ynNMdW7,https://i.scdn.co/image/ab67616d0000b2737027294551db4fda68b5ddac,https://i.scdn.co/image/ab6761610000e5eb997cc9a4aec335d46c9481fd,https://open.spotify.com/embed/track/7oOOI85fVQvVnK5ynNMdW7
I'm Free,"The Soup Dragons, Junior Reid",20 Golden Greats,04-07-1905,211693,48,https://open.spotify.com/track/1K97Cp6YcpSRz1VxR1JKVC,https://i.scdn.co/image/ab67616d0000b273802413ce0e2030b0dcdc2cb8,https://i.scdn.co/image/ab6761610000e5eb997e1abb7fb7b0debffd371d,https://open.spotify.com/embed/track/1K97Cp6YcpSRz1VxR1JKVC
More Than A Woman,Bee Gees,Love Songs,01-01-2005,196213,0,https://open.spotify.com/track/3EQpCDfP5RdF58lL3d73jn,https://i.scdn.co/image/ab67616d0000b273d3431b82dfb0bbb7cf87405c,https://i.scdn.co/image/1d5a05673975ba0c378cd280344e000b0b865620,https://open.spotify.com/embed/track/3EQpCDfP5RdF58lL3d73jn
My People,The Presets,Apocalypso,01-01-2008,266560,31,https://open.spotify.com/track/6EibHPCIskXUCnGwVB9zNC,https://i.scdn.co/image/ab67616d0000b273105e6f3568f846d90c2f9890,https://i.scdn.co/image/ab6761610000e5eba0dcf90d9d15788e5bdd5673,https://open.spotify.com/embed/track/6EibHPCIskXUCnGwVB9zNC
Closer To The Edge,Thirty Seconds To Mars,This Is War,01-01-2009,273466,4,https://open.spotify.com/track/0UZwcRQAk4QR09HtGRZhYC,https://i.scdn.co/image/ab67616d0000b27364219d797874eecfd69f2458,https://i.scdn.co/image/ab6761610000e5eb5307a8a358283efe769d9c2a,https://open.spotify.com/embed/track/0UZwcRQAk4QR09HtGRZhYC
